"","type","date","source_date","value"
"43","1 week ahead prediction",2021-01-30,2021-01-23,1224889
"44","1 week ahead prediction",2021-02-06,2021-01-30,1040701
"45","1 week ahead prediction",2021-02-13,2021-02-06,843310
"46","1 week ahead prediction",2021-02-20,2021-02-13,660890.000372504
"47","1 week ahead prediction",2021-02-27,2021-02-20,498875.023217732
"48","1 week ahead prediction",2021-03-06,2021-02-27,471960.002817528
"49","1 week ahead prediction",2021-03-13,2021-03-06,421058.000792508
"50","1 week ahead prediction",2021-03-20,2021-03-13,438154.000817508
"51","1 week ahead prediction",2021-03-27,2021-03-20,378165.000357504
"52","1 week ahead prediction",2021-04-03,2021-03-27,429025.003792538
"53","1 week ahead prediction",2021-04-10,2021-04-03,446054.001260013
"54","1 week ahead prediction",2021-04-17,2021-04-10,470160.004387544
"55","1 week ahead prediction",2021-04-24,2021-04-17,473505.006085061
"56","1 week ahead prediction",2021-05-01,2021-04-24,407657.01203762
"57","1 week ahead prediction",2021-05-08,2021-05-01,343137.00297003
"58","1 week ahead prediction",2021-05-15,2021-05-08,290694.000900009
"59","1 week ahead prediction",2021-05-22,2021-05-15,234703.001915019
"60","1 week ahead prediction",2021-05-29,2021-05-22,178615.02298523
"61","1 week ahead prediction",2021-06-05,2021-05-29,146347.005877559
"62","1 week ahead prediction",2021-06-12,2021-06-05,101532.049497995
"63","1 week ahead prediction",2021-06-19,2021-06-12,103923.019102691
"64","1 week ahead prediction",2021-06-26,2021-06-19,81018.0124401244
"65","1 week ahead prediction",2021-07-03,2021-06-26,83493.0155876559
"66","1 week ahead prediction",2021-07-10,2021-07-03,93850.018205182
"67","1 week ahead prediction",2021-07-17,2021-07-10,131776.012480125
"68","1 week ahead prediction",2021-07-24,2021-07-17,215502.01299513
"69","1 week ahead prediction",2021-07-31,2021-07-24,353527.009940099
"70","1 week ahead prediction",2021-08-07,2021-07-31,535334.01800768
"71","1 week ahead prediction",2021-08-14,2021-08-07,743382.003212532
"72","1 week ahead prediction",2021-08-21,2021-08-14,884445.008647586
"73","1 week ahead prediction",2021-08-28,2021-08-21,1011603.00554256
"74","1 week ahead prediction",2021-09-04,2021-08-28,1058995.00264753
"75","2 week ahead prediction",2020-04-18,2020-04-04,184436
"76","2 week ahead prediction",2020-04-25,2020-04-11,217642.000100001
"77","2 week ahead prediction",2020-05-02,2020-04-18,205071.000517505
"78","2 week ahead prediction",2020-05-09,2020-04-25,209108.000680007
"79","2 week ahead prediction",2020-05-16,2020-05-02,193205.000320003
"80","2 week ahead prediction",2020-05-23,2020-05-09,175680.000365004
"81","2 week ahead prediction",2020-05-30,2020-05-16,156618.000267503
"82","2 week ahead prediction",2020-06-06,2020-05-23,151859.000275003
"83","2 week ahead prediction",2020-06-13,2020-05-30,146525.000195002
"84","2 week ahead prediction",2020-06-20,2020-06-06,145763.005662557
"85","2 week ahead prediction",2020-06-27,2020-06-13,146860.000315003
"86","2 week ahead prediction",2020-07-04,2020-06-20,177821
"87","2 week ahead prediction",2020-07-11,2020-06-27,252093.000252503
"88","2 week ahead prediction",2020-07-18,2020-07-04,324740.00103501
"89","2 week ahead prediction",2020-07-25,2020-07-11,397017.003385034
"90","2 week ahead prediction",2020-08-01,2020-07-18,456559.000257503
"91","2 week ahead prediction",2020-08-08,2020-07-25,455406
"92","2 week ahead prediction",2020-08-15,2020-08-01,432499
"93","2 week ahead prediction",2020-08-22,2020-08-08,369136.000097501
"94","2 week ahead prediction",2020-08-29,2020-08-15,354691.000202502
"95","2 week ahead prediction",2020-09-05,2020-08-22,298073.001372514
"96","2 week ahead prediction",2020-09-12,2020-08-29,285185
"97","2 week ahead prediction",2020-09-19,2020-09-05,284530
"98","2 week ahead prediction",2020-09-26,2020-09-12,235847.0000075
"99","2 week ahead prediction",2020-10-03,2020-09-19,286394
"100","2 week ahead prediction",2020-10-10,2020-09-26,303722.000585006
"101","2 week ahead prediction",2020-10-17,2020-10-03,294513.00003
"102","2 week ahead prediction",2020-10-24,2020-10-10,329399.000270003
"103","2 week ahead prediction",2020-10-31,2020-10-17,381379.00104001
"104","2 week ahead prediction",2020-11-07,2020-10-24,457152
"105","2 week ahead prediction",2020-11-14,2020-10-31,535690
"106","2 week ahead prediction",2020-11-21,2020-11-07,720180.000387504
"107","2 week ahead prediction",2020-11-28,2020-11-14,995261
"108","2 week ahead prediction",2020-12-05,2020-11-21,1168455.00080751
"109","2 week ahead prediction",2020-12-12,2020-11-28,1121572
"110","2 week ahead prediction",2020-12-19,2020-12-05,1312988
"111","2 week ahead prediction",2020-12-26,2020-12-12,1458050
"112","2 week ahead prediction",2021-01-02,2020-12-19,1491083
"113","2 week ahead prediction",2021-01-09,2020-12-26,1305843
"114","2 week ahead prediction",2021-01-16,2021-01-02,1409531
"115","2 week ahead prediction",2021-01-23,2021-01-09,1679972.00253753
"116","2 week ahead prediction",2021-01-30,2021-01-16,1549656
"117","2 week ahead prediction",2021-02-06,2021-01-23,1224889
"118","2 week ahead prediction",2021-02-13,2021-01-30,1040701
"119","2 week ahead prediction",2021-02-20,2021-02-06,843310
"120","2 week ahead prediction",2021-02-27,2021-02-13,660890.000270003
"121","2 week ahead prediction",2021-03-06,2021-02-20,498875.016135161
"122","2 week ahead prediction",2021-03-13,2021-02-27,471960.004567546
"123","2 week ahead prediction",2021-03-20,2021-03-06,421058
"124","2 week ahead prediction",2021-03-27,2021-03-13,438154
"125","2 week ahead prediction",2021-04-03,2021-03-20,378165
"126","2 week ahead prediction",2021-04-10,2021-03-27,429025.0000125
"127","2 week ahead prediction",2021-04-17,2021-04-03,446054
"128","2 week ahead prediction",2021-04-24,2021-04-10,470160.002182522
"129","2 week ahead prediction",2021-05-01,2021-04-17,473505.000217502
"130","2 week ahead prediction",2021-05-08,2021-04-24,407657.002900029
"131","2 week ahead prediction",2021-05-15,2021-05-01,343137.000947509
"132","2 week ahead prediction",2021-05-22,2021-05-08,290694.000417504
"133","2 week ahead prediction",2021-05-29,2021-05-15,234703.001902519
"134","2 week ahead prediction",2021-06-05,2021-05-22,178615.009597596
"135","2 week ahead prediction",2021-06-12,2021-05-29,146347.002092521
"136","2 week ahead prediction",2021-06-19,2021-06-05,101532.018620186
"137","2 week ahead prediction",2021-06-26,2021-06-12,103923.005577556
"138","2 week ahead prediction",2021-07-03,2021-06-19,81018.0088175882
"139","2 week ahead prediction",2021-07-10,2021-06-26,83493.0160276603
"140","2 week ahead prediction",2021-07-17,2021-07-03,93850.0091700917
"141","2 week ahead prediction",2021-07-24,2021-07-10,131776.004375044
"142","2 week ahead prediction",2021-07-31,2021-07-17,215502.005715057
"143","2 week ahead prediction",2021-08-07,2021-07-24,353527.001380014
"144","2 week ahead prediction",2021-08-14,2021-07-31,535334.002680027
"145","2 week ahead prediction",2021-08-21,2021-08-07,743382.003472535
"146","2 week ahead prediction",2021-08-28,2021-08-14,884445.001357514
"147","2 week ahead prediction",2021-09-04,2021-08-21,1011603
"148","2 week ahead prediction",2021-09-11,2021-08-28,1058995
"149","3 week ahead prediction",2020-04-25,2020-04-04,184436
"150","3 week ahead prediction",2020-05-02,2020-04-11,217642
"151","3 week ahead prediction",2020-05-09,2020-04-18,205071
"152","3 week ahead prediction",2020-05-16,2020-04-25,209108
"153","3 week ahead prediction",2020-05-23,2020-05-02,193205
"154","3 week ahead prediction",2020-05-30,2020-05-09,175680
"155","3 week ahead prediction",2020-06-06,2020-05-16,156618
"156","3 week ahead prediction",2020-06-13,2020-05-23,151859
"157","3 week ahead prediction",2020-06-20,2020-05-30,146525
"158","3 week ahead prediction",2020-06-27,2020-06-06,145763
"159","3 week ahead prediction",2020-07-04,2020-06-13,146860
"160","3 week ahead prediction",2020-07-11,2020-06-20,177821
"161","3 week ahead prediction",2020-07-18,2020-06-27,252093
"162","3 week ahead prediction",2020-07-25,2020-07-04,324740
"163","3 week ahead prediction",2020-08-01,2020-07-11,397017
"164","3 week ahead prediction",2020-08-08,2020-07-18,456559
"165","3 week ahead prediction",2020-08-15,2020-07-25,455406
"166","3 week ahead prediction",2020-08-22,2020-08-01,432499
"167","3 week ahead prediction",2020-08-29,2020-08-08,369136
"168","3 week ahead prediction",2020-09-05,2020-08-15,354691
"169","3 week ahead prediction",2020-09-12,2020-08-22,298073
"170","3 week ahead prediction",2020-09-19,2020-08-29,285185
"171","3 week ahead prediction",2020-09-26,2020-09-05,284530
"172","3 week ahead prediction",2020-10-03,2020-09-12,235847
"173","3 week ahead prediction",2020-10-10,2020-09-19,286394
"174","3 week ahead prediction",2020-10-17,2020-09-26,303722
"175","3 week ahead prediction",2020-10-24,2020-10-03,294513
"176","3 week ahead prediction",2020-10-31,2020-10-10,329399
"177","3 week ahead prediction",2020-11-07,2020-10-17,381379
"178","3 week ahead prediction",2020-11-14,2020-10-24,457152
"179","3 week ahead prediction",2020-11-21,2020-10-31,535690
"180","3 week ahead prediction",2020-11-28,2020-11-07,720180
"181","3 week ahead prediction",2020-12-05,2020-11-14,995261
"182","3 week ahead prediction",2020-12-12,2020-11-21,1168455
"183","3 week ahead prediction",2020-12-19,2020-11-28,1121572
"184","3 week ahead prediction",2020-12-26,2020-12-05,1312988
"185","3 week ahead prediction",2021-01-02,2020-12-12,1458050
"186","3 week ahead prediction",2021-01-09,2020-12-19,1491083
"187","3 week ahead prediction",2021-01-16,2020-12-26,1305843
"188","3 week ahead prediction",2021-01-23,2021-01-02,1409531
"189","3 week ahead prediction",2021-01-30,2021-01-09,1679972
"190","3 week ahead prediction",2021-02-06,2021-01-16,1549656
"191","3 week ahead prediction",2021-02-13,2021-01-23,1224889
"192","3 week ahead prediction",2021-02-20,2021-01-30,1040701
"193","3 week ahead prediction",2021-02-27,2021-02-06,843310
"194","3 week ahead prediction",2021-03-06,2021-02-13,660890
"195","3 week ahead prediction",2021-03-13,2021-02-20,498875.00301503
"196","3 week ahead prediction",2021-03-20,2021-02-27,471960
"197","3 week ahead prediction",2021-03-27,2021-03-06,421058
"198","3 week ahead prediction",2021-04-03,2021-03-13,438154
"199","3 week ahead prediction",2021-04-10,2021-03-20,378165
"200","3 week ahead prediction",2021-04-17,2021-03-27,429025
"201","3 week ahead prediction",2021-04-24,2021-04-03,446054
"202","3 week ahead prediction",2021-05-01,2021-04-10,470160.000290003
"203","3 week ahead prediction",2021-05-08,2021-04-17,473505
"204","3 week ahead prediction",2021-05-15,2021-04-24,407657.000585006
"205","3 week ahead prediction",2021-05-22,2021-05-01,343137
"206","3 week ahead prediction",2021-05-29,2021-05-08,290694
"207","3 week ahead prediction",2021-06-05,2021-05-15,234703
"208","3 week ahead prediction",2021-06-12,2021-05-22,178615.004515045
"209","3 week ahead prediction",2021-06-19,2021-05-29,146347.000307503
"210","3 week ahead prediction",2021-06-26,2021-06-05,101532.001290013
"211","3 week ahead prediction",2021-07-03,2021-06-12,103923
"212","3 week ahead prediction",2021-07-10,2021-06-19,81018.0005100051
"213","3 week ahead prediction",2021-07-17,2021-06-26,83493.0014850148
"214","3 week ahead prediction",2021-07-24,2021-07-03,93850
"215","3 week ahead prediction",2021-07-31,2021-07-10,131776
"216","3 week ahead prediction",2021-08-07,2021-07-17,215502
"217","3 week ahead prediction",2021-08-14,2021-07-24,353527
"218","3 week ahead prediction",2021-08-21,2021-07-31,535334
"219","3 week ahead prediction",2021-08-28,2021-08-07,743382
"220","3 week ahead prediction",2021-09-04,2021-08-14,884445
"221","3 week ahead prediction",2021-09-11,2021-08-21,1011603
"222","3 week ahead prediction",2021-09-18,2021-08-28,1058995
"223","4 week ahead prediction",2020-05-02,2020-04-04,184436
"224","4 week ahead prediction",2020-05-09,2020-04-11,217642
"225","4 week ahead prediction",2020-05-16,2020-04-18,205071
"226","4 week ahead prediction",2020-05-23,2020-04-25,209108
"227","4 week ahead prediction",2020-05-30,2020-05-02,193205
"228","4 week ahead prediction",2020-06-06,2020-05-09,175680
"229","4 week ahead prediction",2020-06-13,2020-05-16,156618
"230","4 week ahead prediction",2020-06-20,2020-05-23,151859
"231","4 week ahead prediction",2020-06-27,2020-05-30,146525
"232","4 week ahead prediction",2020-07-04,2020-06-06,145763
"233","4 week ahead prediction",2020-07-11,2020-06-13,146860
"234","4 week ahead prediction",2020-07-18,2020-06-20,177821
"235","4 week ahead prediction",2020-07-25,2020-06-27,252093
"236","4 week ahead prediction",2020-08-01,2020-07-04,324740
"237","4 week ahead prediction",2020-08-08,2020-07-11,397017
"238","4 week ahead prediction",2020-08-15,2020-07-18,456559
"239","4 week ahead prediction",2020-08-22,2020-07-25,455406
"240","4 week ahead prediction",2020-08-29,2020-08-01,432499
"241","4 week ahead prediction",2020-09-05,2020-08-08,369136
"242","4 week ahead prediction",2020-09-12,2020-08-15,354691
"243","4 week ahead prediction",2020-09-19,2020-08-22,298073
"244","4 week ahead prediction",2020-09-26,2020-08-29,285185
"245","4 week ahead prediction",2020-10-03,2020-09-05,284530
"246","4 week ahead prediction",2020-10-10,2020-09-12,235847
"247","4 week ahead prediction",2020-10-17,2020-09-19,286394
"248","4 week ahead prediction",2020-10-24,2020-09-26,303722
"249","4 week ahead prediction",2020-10-31,2020-10-03,294513
"250","4 week ahead prediction",2020-11-07,2020-10-10,329399
"251","4 week ahead prediction",2020-11-14,2020-10-17,381379
"252","4 week ahead prediction",2020-11-21,2020-10-24,457152
"253","4 week ahead prediction",2020-11-28,2020-10-31,535690
"254","4 week ahead prediction",2020-12-05,2020-11-07,720180
"255","4 week ahead prediction",2020-12-12,2020-11-14,995261
"256","4 week ahead prediction",2020-12-19,2020-11-21,1168455
"257","4 week ahead prediction",2020-12-26,2020-11-28,1121572
"258","4 week ahead prediction",2021-01-02,2020-12-05,1312988
"259","4 week ahead prediction",2021-01-09,2020-12-12,1458050
"260","4 week ahead prediction",2021-01-16,2020-12-19,1491083
"261","4 week ahead prediction",2021-01-23,2020-12-26,1305843
"262","4 week ahead prediction",2021-01-30,2021-01-02,1409531
"263","4 week ahead prediction",2021-02-06,2021-01-09,1679972
"264","4 week ahead prediction",2021-02-13,2021-01-16,1549656
"265","4 week ahead prediction",2021-02-20,2021-01-23,1224889
"266","4 week ahead prediction",2021-02-27,2021-01-30,1040701
"267","4 week ahead prediction",2021-03-06,2021-02-06,843310
"268","4 week ahead prediction",2021-03-13,2021-02-13,660890
"269","4 week ahead prediction",2021-03-20,2021-02-20,498875
"270","4 week ahead prediction",2021-03-27,2021-02-27,471960
"271","4 week ahead prediction",2021-04-03,2021-03-06,421058
"272","4 week ahead prediction",2021-04-10,2021-03-13,438154
"273","4 week ahead prediction",2021-04-17,2021-03-20,378165
"274","4 week ahead prediction",2021-04-24,2021-03-27,429025
"275","4 week ahead prediction",2021-05-01,2021-04-03,446054
"276","4 week ahead prediction",2021-05-08,2021-04-10,470160
"277","4 week ahead prediction",2021-05-15,2021-04-17,473505
"278","4 week ahead prediction",2021-05-22,2021-04-24,407657
"279","4 week ahead prediction",2021-05-29,2021-05-01,343137
"280","4 week ahead prediction",2021-06-05,2021-05-08,290694
"281","4 week ahead prediction",2021-06-12,2021-05-15,234703
"282","4 week ahead prediction",2021-06-19,2021-05-22,178615
"283","4 week ahead prediction",2021-06-26,2021-05-29,146347
"284","4 week ahead prediction",2021-07-03,2021-06-05,101532
"285","4 week ahead prediction",2021-07-10,2021-06-12,103923
"286","4 week ahead prediction",2021-07-17,2021-06-19,81018
"287","4 week ahead prediction",2021-07-24,2021-06-26,83493
"288","4 week ahead prediction",2021-07-31,2021-07-03,93850
"289","4 week ahead prediction",2021-08-07,2021-07-10,131776
"290","4 week ahead prediction",2021-08-14,2021-07-17,215502
"291","4 week ahead prediction",2021-08-21,2021-07-24,353527
"292","4 week ahead prediction",2021-08-28,2021-07-31,535334
"293","4 week ahead prediction",2021-09-04,2021-08-07,743382
"294","4 week ahead prediction",2021-09-11,2021-08-14,884445
"295","4 week ahead prediction",2021-09-18,2021-08-21,1011603
"296","4 week ahead prediction",2021-09-25,2021-08-28,1058995
"297","incidence cases",2020-04-04,2020-04-04,472682.0000001
"298","incidence cases",2020-04-11,2020-04-11,466350.0000002
"299","incidence cases",2020-04-18,2020-04-18,408198
"300","incidence cases",2020-04-25,2020-04-25,341784.0000002
"301","incidence cases",2020-05-02,2020-05-02,290507.9999998
"302","incidence cases",2020-05-09,2020-05-09,234694.0000002
"303","incidence cases",2020-05-16,2020-05-16,178366.9999998
"304","incidence cases",2020-05-23,2020-05-23,145949.0000002
"305","incidence cases",2020-05-30,2020-05-30,101291.0000001
"306","incidence cases",2020-06-06,2020-06-06,102986.9999995
"307","incidence cases",2020-06-13,2020-06-13,79719.9999998
"308","incidence cases",2020-06-20,2020-06-20,85126
"309","incidence cases",2020-06-27,2020-06-27,88687.0000004
"310","incidence cases",2020-07-04,2020-07-04,338725.0000001
"311","incidence cases",2020-07-11,2020-07-11,614113
"312","incidence cases",2020-07-18,2020-07-18,811896.0000002
"313","incidence cases",2020-07-25,2020-07-25,996624.9999999
"314","incidence cases",2020-08-01,2020-08-01,1194668.0000001
"315","incidence cases",2020-08-08,2020-08-08,1259102.9999998
"316","incidence cases",2020-08-15,2020-08-15,1382564.0000001
"317","incidence cases",2020-08-22,2020-08-22,1361909.0000001
"318","incidence cases",2020-08-29,2020-08-29,1416974.9999998
"319","incidence cases",2020-09-05,2020-09-05,1292058.9999997
"320","incidence cases",2020-09-12,2020-09-12,1252647
"321","incidence cases",2020-09-19,2020-09-19,1148138
"322","incidence cases",2020-09-26,2020-09-26,863630
"323","incidence cases",2020-10-03,2020-10-03,298493
"324","incidence cases",2020-10-10,2020-10-10,335589
"325","incidence cases",2020-10-17,2020-10-17,384191
"326","incidence cases",2020-10-24,2020-10-24,474221
"327","incidence cases",2020-10-31,2020-10-31,554713
"328","incidence cases",2020-11-07,2020-11-07,803219
"329","incidence cases",2020-11-14,2020-11-14,1013186
"330","incidence cases",2020-11-21,2020-11-21,1192655
"331","incidence cases",2020-11-28,2020-11-28,1140564
"332","incidence cases",2020-12-05,2020-12-05,1348715
"333","incidence cases",2020-12-12,2020-12-12,1489216
"334","incidence cases",2020-12-19,2020-12-19,1513490
"335","incidence cases",2020-12-26,2020-12-26,1311405
"336","incidence cases",2021-01-02,2021-01-02,1435784
"337","incidence cases",2021-01-09,2021-01-09,1691911
"338","incidence cases",2021-01-16,2021-01-16,1545213
"339","incidence cases",2021-01-23,2021-01-23,1208632
"340","incidence cases",2021-01-30,2021-01-30,1037628
"341","incidence cases",2021-02-06,2021-02-06,845122
"342","incidence cases",2021-02-13,2021-02-13,659355.0000002
"343","incidence cases",2021-02-20,2021-02-20,470736.0000001
"344","incidence cases",2021-02-27,2021-02-27,474378.9999998
"345","incidence cases",2021-03-06,2021-03-06,418353.0000002
"346","incidence cases",2021-03-13,2021-03-13,442968
"347","incidence cases",2021-03-20,2021-03-20,379704.0000001
"348","incidence cases",2021-03-27,2021-03-27,430541.0000002
"349","incidence cases",2021-04-03,2021-04-03,447456.9999999
"350","incidence cases",2021-04-10,2021-04-10,472682.0000001
"351","incidence cases",2021-04-17,2021-04-17,466350.0000002
"352","incidence cases",2021-04-24,2021-04-24,408198
"353","incidence cases",2021-05-01,2021-05-01,341784.0000002
"354","incidence cases",2021-05-08,2021-05-08,290507.9999998
"355","incidence cases",2021-05-15,2021-05-15,234694.0000002
"356","incidence cases",2021-05-22,2021-05-22,178366.9999998
"357","incidence cases",2021-05-29,2021-05-29,145949.0000002
"358","incidence cases",2021-06-05,2021-06-05,101291.0000001
"359","incidence cases",2021-06-12,2021-06-12,102986.9999995
"360","incidence cases",2021-06-19,2021-06-19,79719.9999998
"361","incidence cases",2021-06-26,2021-06-26,85126
"362","incidence cases",2021-07-03,2021-07-03,88687.0000004
"363","incidence cases",2021-07-10,2021-07-10,131554.0000001
"364","incidence cases",2021-07-17,2021-07-17,218013
"365","incidence cases",2021-07-24,2021-07-24,354466.0000002
"366","incidence cases",2021-07-31,2021-07-31,538721.9999999
"367","incidence cases",2021-08-07,2021-08-07,760240.0000001
"368","incidence cases",2021-08-14,2021-08-14,889102.9999998
"369","incidence cases",2021-08-21,2021-08-21,1021360.0000001
"370","incidence cases",2021-08-28,2021-08-28,1064539.0000001
